date,revenue
2018-11-24 12:00:00,500.77083169716485
2018-11-24 13:00:00,672.2084347757796
2018-11-24 14:00:00,671.8821173329145
2018-11-24 15:00:00,728.9495798319329
2018-11-24 16:00:00,506.5440194769497
2018-11-24 17:00:00,600.0545825806959
2018-11-24 18:00:00,1146.5648315400927
2018-11-24 19:00:00,871.545982879133
2018-11-24 20:00:00,1156.0076180004712
2018-11-24 21:00:00,926.0209691353177
2018-11-24 22:00:00,528.8235294117648
2018-11-24 23:00:00,0.0
2018-11-25 12:00:00,264.498939762821
2018-11-25 13:00:00,317.8151260504202
2018-11-25 14:00:00,394.88023246681854
2018-11-25 15:00:00,360.6302521008404
2018-11-25 16:00:00,167.99850781434068
2018-11-25 17:00:00,606.1654755360088
2018-11-25 18:00:00,645.547396528705
2018-11-25 19:00:00,794.5138616194141
2018-11-25 20:00:00,457.60504201680675
2018-11-25 21:00:00,215.92436974789916
2018-11-26 12:00:00,576.0084033613446
2018-11-26 13:00:00,81.72268907563026
2018-11-26 14:00:00,239.68703369198147
2018-11-26 15:00:00,91.51260504201682
2018-11-26 16:00:00,194.43493285164533
2018-11-26 17:00:00,286.64297494698815
2018-11-26 18:00:00,411.55226576611955
2018-11-26 19:00:00,505.4193827063536
2018-11-26 20:00:00,835.6114034398806
2018-11-26 21:00:00,336.9495798319328
2018-11-26 22:00:00,255.63025210084035
2018-11-27 12:00:00,940.546218487395
2018-11-27 13:00:00,323.1512605042017
2018-11-27 14:00:00,136.1344537815126
2018-11-27 15:00:00,43.529411764705884
2018-11-27 16:00:00,146.5966386554622
2018-11-27 17:00:00,266.0885101704233
2018-11-27 18:00:00,626.6728186601744
2018-11-27 19:00:00,628.131233801932
2018-11-27 20:00:00,772.1848739495799
2018-11-27 21:00:00,464.78787402811594
2018-11-27 22:00:00,250.0282729914396
2018-11-28 12:00:00,648.0562318385298
2018-11-28 13:00:00,651.9747899159664
2018-11-28 14:00:00,283.4033613445378
2018-11-28 15:00:00,126.68067226890757
2018-11-28 16:00:00,278.44184402733055
2018-11-28 17:00:00,169.50482996937095
2018-11-28 18:00:00,575.2521008403362
2018-11-28 19:00:00,531.6429749469881
2018-11-28 20:00:00,721.4568444200111
2018-11-28 21:00:00,479.2299536637085
2018-11-28 22:00:00,97.36974789915966
2018-11-29 12:00:00,938.2698499960733
2018-11-29 13:00:00,160.14285714285717
2018-11-29 14:00:00,228.57142857142858
2018-11-29 15:00:00,66.72268907563026
2018-11-29 16:00:00,237.6812220215189
2018-11-29 17:00:00,235.1448990811278
2018-11-29 18:00:00,568.5121338254928
2018-11-29 19:00:00,522.847718526663
2018-11-29 20:00:00,957.0372261053955
2018-11-29 21:00:00,582.7731092436975
2018-11-29 22:00:00,201.68067226890759
2018-11-30 12:00:00,638.2261839315165
2018-11-30 13:00:00,402.65059294745936
2018-11-30 14:00:00,255.17003062907406
2018-11-30 15:00:00,274.8213304013194
2018-11-30 16:00:00,108.19327731092437
2018-11-30 17:00:00,549.2715777899946
2018-11-30 18:00:00,636.0594518181105
2018-11-30 19:00:00,873.4237807272442
2018-11-30 20:00:00,894.8653106102255
2018-11-30 21:00:00,921.9037147569309
2018-11-30 22:00:00,806.6386554621849
2018-11-30 23:00:00,318.12180947145214
2018-12-01 12:00:00,498.1528312259484
2018-12-01 13:00:00,579.7392601900574
2018-12-01 14:00:00,569.5421346108537
2018-12-01 15:00:00,570.1384591219665
2018-12-01 16:00:00,502.31799261760784
2018-12-01 17:00:00,752.3871043744601
2018-12-01 18:00:00,883.1339825649886
2018-12-01 19:00:00,1145.7226890756303
2018-12-01 20:00:00,843.5294117647059
2018-12-01 21:00:00,516.8487394957983
2018-12-01 22:00:00,1207.18487394958
2018-12-01 23:00:00,580.6974789915967
2018-12-02 12:00:00,71.47058823529413
2018-12-02 13:00:00,172.41930417026623
2018-12-02 14:00:00,218.34877876384198
2018-12-02 15:00:00,264.77106730542687
2018-12-02 16:00:00,481.2444043037776
2018-12-02 17:00:00,389.13217623497997
2018-12-02 18:00:00,664.310453153224
2018-12-02 19:00:00,719.7278724573943
2018-12-02 20:00:00,249.40783790151576
2018-12-02 21:00:00,558.0397392601901
2018-12-03 12:00:00,738.9915966386556
2018-12-03 13:00:00,263.8655462184874
2018-12-03 14:00:00,185.35890991910784
2018-12-03 15:00:00,190.3593025995445
2018-12-03 16:00:00,72.6890756302521
2018-12-03 17:00:00,280.8752846933166
2018-12-03 18:00:00,316.48315400926725
2018-12-03 19:00:00,729.8409644231525
2018-12-03 20:00:00,323.78991596638656
2018-12-03 21:00:00,1073.8235294117649
2018-12-03 22:00:00,362.2689075630252
2018-12-04 12:00:00,644.0764941490615
2018-12-04 13:00:00,572.5714285714286
2018-12-04 14:00:00,205.020812063143
2018-12-04 15:00:00,122.54378386868767
2018-12-04 16:00:00,72.31092436974791
2018-12-04 17:00:00,262.6615879996859
2018-12-04 18:00:00,374.20168067226894
2018-12-04 19:00:00,720.8851017042331
2018-12-04 20:00:00,401.05042016806726
2018-12-04 21:00:00,248.36605670305508
2018-12-04 22:00:00,206.5966386554622
2018-12-05 12:00:00,866.9233487787639
2018-12-05 13:00:00,338.327495484175
2018-12-05 14:00:00,112.52768397078458
2018-12-05 15:00:00,153.73949579831933
2018-12-05 16:00:00,113.24943061336684
2018-12-05 17:00:00,342.82847718526665
2018-12-05 18:00:00,319.0611010759444
2018-12-05 19:00:00,667.7310924369748
2018-12-05 20:00:00,872.3949579831933
2018-12-05 21:00:00,614.1844027330559
2018-12-05 22:00:00,109.32773109243698
2018-12-06 12:00:00,741.9877483703763
2018-12-06 13:00:00,472.9928532160528
2018-12-06 14:00:00,196.69873556899395
2018-12-06 15:00:00,36.34453781512605
2018-12-06 16:00:00,168.27731092436974
2018-12-06 17:00:00,96.60606298594205
2018-12-06 18:00:00,496.4890442158172
2018-12-06 19:00:00,544.4031257362758
2018-12-06 20:00:00,749.4749862561847
2018-12-06 21:00:00,490.38600486923747
2018-12-06 22:00:00,96.42857142857143
2018-12-07 12:00:00,613.1897431869944
2018-12-07 13:00:00,273.1928846304877
2018-12-07 14:00:00,341.9747899159664
2018-12-07 15:00:00,331.39244482839865
2018-12-07 16:00:00,142.94117647058823
2018-12-07 17:00:00,450.2913688840022
2018-12-07 18:00:00,733.0672268907564
2018-12-07 19:00:00,892.8583208984529
2018-12-07 20:00:00,705.7142857142858
2018-12-07 21:00:00,721.0084033613446
2018-12-07 22:00:00,584.0735883138302
2018-12-07 23:00:00,274.218487394958
2018-12-08 12:00:00,693.8101782769182
2018-12-08 13:00:00,571.787874028116
2018-12-08 14:00:00,781.7042330951073
2018-12-08 15:00:00,746.7179769103903
2018-12-08 16:00:00,944.5115055367942
2018-12-08 17:00:00,416.38891070446874
2018-12-08 18:00:00,796.52870493992
2018-12-08 19:00:00,1271.74035969528
2018-12-08 20:00:00,1139.0532474672111
2018-12-08 21:00:00,692.7142857142858
2018-12-08 22:00:00,629.873949579832
2018-12-08 23:00:00,239.82352941176472
2018-12-09 12:00:00,178.09864132568916
2018-12-09 13:00:00,384.4985470823844
2018-12-09 14:00:00,226.95554857457003
2018-12-09 15:00:00,209.240948715935
2018-12-09 16:00:00,841.725437838687
2018-12-09 17:00:00,874.3940940862327
2018-12-09 18:00:00,679.56962224142
2018-12-09 19:00:00,577.2696929238986
2018-12-09 20:00:00,726.3881253435954
2018-12-09 21:00:00,247.85714285714286
2018-12-10 12:00:00,594.4117647058824
2018-12-10 13:00:00,389.20168067226894
2018-12-10 14:00:00,189.41176470588238
2018-12-10 15:00:00,214.89476164297497
2018-12-10 16:00:00,173.1379093693552
2018-12-10 17:00:00,166.0017277939213
2018-12-10 18:00:00,298.30204979187937
2018-12-10 19:00:00,533.2019162805309
2018-12-10 20:00:00,970.1315479462813
2018-12-10 21:00:00,320.0
2018-12-10 22:00:00,138.3361344537815
2018-12-11 12:00:00,978.6134453781514
2018-12-11 13:00:00,242.21785910625934
2018-12-11 14:00:00,113.69747899159664
2018-12-11 15:00:00,79.95798319327731
2018-12-11 16:00:00,236.5039660724103
2018-12-11 17:00:00,207.913688840022
2018-12-11 18:00:00,679.0614937563811
2018-12-11 19:00:00,427.68907563025215
2018-12-11 20:00:00,858.0177491557371
2018-12-11 21:00:00,271.0062043508993
2018-12-11 22:00:00,635.0420168067227
2018-12-12 12:00:00,936.344537815126
2018-12-12 13:00:00,274.3697478991597
2018-12-12 14:00:00,117.26890756302522
2018-12-12 15:00:00,109.5966386554622
2018-12-12 16:00:00,27.62114191470981
2018-12-12 17:00:00,413.62797455430774
2018-12-12 18:00:00,481.152517081599
2018-12-12 19:00:00,566.8993952721275
2018-12-12 20:00:00,704.8347600722533
2018-12-12 21:00:00,479.51260504201684
2018-12-12 22:00:00,836.6747035262704
2018-12-13 12:00:00,844.327731092437
2018-12-13 13:00:00,208.9841357103589
2018-12-13 14:00:00,152.22689075630254
2018-12-13 15:00:00,27.226890756302524
2018-12-13 16:00:00,253.66763527841042
2018-12-13 17:00:00,217.09377208827456
2018-12-13 18:00:00,617.4043823136732
2018-12-13 19:00:00,544.8052305034164
2018-12-13 20:00:00,1029.7506479227206
2018-12-13 21:00:00,533.2521008403362
2018-12-13 22:00:00,490.7983193277311
2018-12-14 12:00:00,525.2414984685463
2018-12-14 13:00:00,687.527998115134
2018-12-14 14:00:00,344.327731092437
2018-12-14 15:00:00,139.6768240006283
2018-12-14 16:00:00,263.1551873085683
2018-12-14 17:00:00,427.17623497997334
2018-12-14 18:00:00,496.3869473022854
2018-12-14 19:00:00,731.9166732113406
2018-12-14 20:00:00,1000.4873949579833
2018-12-14 21:00:00,796.7980837194691
2018-12-14 22:00:00,485.1064949344224
2018-12-14 23:00:00,488.2854786774523
2018-12-15 12:00:00,413.69590826985
2018-12-15 13:00:00,581.9488730071469
2018-12-15 14:00:00,652.3761093222336
2018-12-15 15:00:00,668.1015471609205
2018-12-15 16:00:00,1187.0474357967487
2018-12-15 17:00:00,1002.1884080735099
2018-12-15 18:00:00,1065.789287677688
2018-12-15 19:00:00,1037.2280687976127
2018-12-15 20:00:00,794.0756302521008
2018-12-15 21:00:00,1160.1939055996231
2018-12-15 22:00:00,1152.0120945574492
2018-12-15 23:00:00,495.2100840336135
2018-12-16 12:00:00,85.76140736668499
2018-12-16 13:00:00,273.9915966386555
2018-12-16 14:00:00,336.7226890756303
2018-12-16 15:00:00,126.64768711222807
2018-12-16 16:00:00,539.178512526506
2018-12-16 17:00:00,737.6286028430064
2018-12-16 18:00:00,363.76737610932224
2018-12-16 19:00:00,472.66865624754575
2018-12-16 20:00:00,1095.9137673761095
2018-12-16 21:00:00,304.83193277310926
2018-12-17 12:00:00,558.8235294117648
2018-12-17 13:00:00,233.9495798319328
2018-12-17 14:00:00,233.8655462184874
2018-12-17 15:00:00,155.71428571428572
2018-12-17 16:00:00,108.19327731092437
2018-12-17 17:00:00,316.3743815283123
2018-12-17 18:00:00,477.85384434147494
2018-12-17 19:00:00,508.5690724888086
2018-12-17 20:00:00,625.131233801932
2018-12-17 21:00:00,264.0952642739339
2018-12-17 22:00:00,222.7310924369748
2018-12-18 12:00:00,938.7394957983194
2018-12-18 13:00:00,243.83091180397392
2018-12-18 14:00:00,303.22665514804055
2018-12-18 15:00:00,187.22689075630254
2018-12-18 16:00:00,71.91392444828399
2018-12-18 17:00:00,234.45378151260505
2018-12-18 18:00:00,304.36110892955315
2018-12-18 19:00:00,583.6813790936936
2018-12-18 20:00:00,755.2195083640934
2018-12-18 21:00:00,625.9663865546219
2018-12-18 22:00:00,214.47655697793138
2018-12-19 12:00:00,890.6801225162963
2018-12-19 13:00:00,503.9075630252101
2018-12-19 14:00:00,497.24369747899163
2018-12-19 15:00:00,350.7563025210084
2018-12-19 16:00:00,335.3004005340454
2018-12-19 17:00:00,96.21848739495799
2018-12-19 18:00:00,454.7208042095343
2018-12-19 19:00:00,588.1092436974791
2018-12-19 20:00:00,676.0084033613446
2018-12-19 21:00:00,897.2763684913218
2018-12-19 22:00:00,89.00840336134455
2018-12-20 12:00:00,944.5837587371398
2018-12-20 13:00:00,469.3351920207336
2018-12-20 14:00:00,400.7142857142857
2018-12-20 15:00:00,151.18487394957984
2018-12-20 16:00:00,97.73109243697479
2018-12-20 17:00:00,209.7058823529412
2018-12-20 18:00:00,831.4937563810571
2018-12-20 19:00:00,680.7201759208357
2018-12-20 20:00:00,789.4981544019478
2018-12-20 21:00:00,752.3541192177806
2018-12-20 22:00:00,601.3865546218487
2018-12-21 12:00:00,770.5882352941177
2018-12-21 13:00:00,662.1542448755204
2018-12-21 14:00:00,380.2563417890521
2018-12-21 15:00:00,421.34453781512605
2018-12-21 16:00:00,409.3593811356318
2018-12-21 17:00:00,348.36566402261843
2018-12-21 18:00:00,663.2172308175607
2018-12-21 19:00:00,530.7036833424959
2018-12-21 20:00:00,747.1260504201681
2018-12-21 21:00:00,1140.0420168067228
2018-12-21 22:00:00,947.453781512605
2018-12-21 23:00:00,647.2016806722689
2018-12-22 12:00:00,388.1653969999215
2018-12-22 13:00:00,511.3453231759994
2018-12-22 14:00:00,291.890756302521
2018-12-22 15:00:00,875.4547239456531
2018-12-22 16:00:00,604.7320348700229
2018-12-22 17:00:00,776.1242440901594
2018-12-22 18:00:00,728.6644938349172
2018-12-22 19:00:00,851.0115448048379
2018-12-22 20:00:00,974.6831068876149
2018-12-22 21:00:00,710.5042016806723
2018-12-22 22:00:00,1239.8492107123225
2018-12-22 23:00:00,824.9159663865547
2018-12-23 12:00:00,59.66386554621849
2018-12-23 13:00:00,283.31932773109247
2018-12-23 14:00:00,239.7058823529412
2018-12-23 15:00:00,224.32773109243698
2018-12-23 16:00:00,307.2967878740281
2018-12-23 17:00:00,72.73109243697479
2018-12-23 18:00:00,390.16453310296083
2018-12-23 19:00:00,502.718133982565
2018-12-23 20:00:00,890.3930731170974
2018-12-23 21:00:00,500.0
2018-12-24 12:00:00,221.09243697478993
2018-12-24 13:00:00,374.17654912432266
2018-12-24 14:00:00,170.3781512605042
2018-12-24 15:00:00,0.0
2018-12-24 16:00:00,0.0
2018-12-24 17:00:00,0.0
2018-12-24 18:00:00,0.0
2018-12-24 19:00:00,0.0
2018-12-24 20:00:00,0.0
2018-12-24 21:00:00,0.0
2018-12-24 22:00:00,0.0
2018-12-25 12:00:00,0.0
2018-12-25 13:00:00,0.0
2018-12-25 14:00:00,0.0
2018-12-25 15:00:00,0.0
2018-12-25 16:00:00,0.0
2018-12-25 17:00:00,0.0
2018-12-25 18:00:00,0.0
2018-12-25 19:00:00,0.0
2018-12-25 20:00:00,0.0
2018-12-25 21:00:00,0.0
2018-12-25 22:00:00,0.0
2018-12-26 12:00:00,0.0
2018-12-26 13:00:00,0.0
2018-12-26 14:00:00,0.0
2018-12-26 15:00:00,0.0
2018-12-26 16:00:00,0.0
2018-12-26 17:00:00,0.0
2018-12-26 18:00:00,0.0
2018-12-26 19:00:00,0.0
2018-12-26 20:00:00,0.0
2018-12-26 21:00:00,0.0
2018-12-26 22:00:00,0.0
2018-12-27 12:00:00,566.787874028116
2018-12-27 13:00:00,1078.9495798319329
2018-12-27 14:00:00,943.2513940155502
2018-12-27 15:00:00,543.8957826121103
2018-12-27 16:00:00,1026.9821723081757
2018-12-27 17:00:00,1336.1066520065972
2018-12-27 18:00:00,595.6616665357733
2018-12-27 19:00:00,797.7793921306841
2018-12-27 20:00:00,1190.9055210869394
2018-12-27 21:00:00,558.5714285714286
2018-12-27 22:00:00,112.10084033613445
2018-12-28 12:00:00,787.0588235294118
2018-12-28 13:00:00,655.7983193277312
2018-12-28 14:00:00,842.4789915966387
2018-12-28 15:00:00,768.1170973062123
2018-12-28 16:00:00,696.1320976988927
2018-12-28 17:00:00,978.5486531061023
2018-12-28 18:00:00,739.3563967643132
2018-12-28 19:00:00,932.5630252100841
2018-12-28 20:00:00,937.6470588235295
2018-12-28 21:00:00,842.4789915966387
2018-12-28 22:00:00,466.98971177255953
2018-12-28 23:00:00,52.793921306840495
2018-12-29 12:00:00,144.6386554621849
2018-12-29 13:00:00,317.3949579831933
2018-12-29 14:00:00,593.1740359695281
2018-12-29 15:00:00,592.1137987905443
2018-12-29 16:00:00,834.0629859420404
2018-12-29 17:00:00,1052.989790308647
2018-12-29 18:00:00,585.4621848739496
2018-12-29 19:00:00,879.3245896489437
2018-12-29 20:00:00,735.8316971648472
2018-12-29 21:00:00,1107.8151260504203
2018-12-29 22:00:00,412.87394957983196
2018-12-29 23:00:00,75.21008403361346
2018-12-30 12:00:00,33.06369276682636
2018-12-30 13:00:00,302.3949579831933
2018-12-30 14:00:00,529.873949579832
2018-12-30 15:00:00,171.55462184873952
2018-12-30 16:00:00,303.78151260504205
2018-12-30 17:00:00,257.71420717819836
2018-12-30 18:00:00,967.0976988926412
2018-12-30 19:00:00,709.2016806722689
2018-12-30 20:00:00,732.2155815597267
2018-12-30 21:00:00,334.40336134453787
2018-12-31 12:00:00,281.4513468938978
2018-12-31 13:00:00,435.0548967250452
2018-12-31 14:00:00,716.8631901358674
2018-12-31 15:00:00,318.36134453781517
2018-12-31 16:00:00,183.2667085525799
2018-12-31 17:00:00,625.4531532239064
2018-12-31 18:00:00,324.50090316500433
2018-12-31 19:00:00,1337.6804366606457
2018-12-31 20:00:00,1231.7899159663866
2018-12-31 21:00:00,0.0
2018-12-31 22:00:00,0.0
2019-01-01 12:00:00,237.83193277310923
2019-01-01 13:00:00,522.3109243697479
2019-01-01 14:00:00,411.93626796513
2019-01-01 15:00:00,427.47899159663865
2019-01-01 16:00:00,369.76517709887696
2019-01-01 17:00:00,452.7322704782848
2019-01-01 18:00:00,761.8620906306448
2019-01-01 19:00:00,994.6276604099585
2019-01-01 20:00:00,520.44333621299
2019-01-01 21:00:00,826.6480797926648
2019-01-01 22:00:00,311.05042016806726
2019-01-02 12:00:00,813.8360951857379
2019-01-02 13:00:00,796.2063143014216
2019-01-02 14:00:00,774.5134689389776
2019-01-02 15:00:00,720.5364014764785
2019-01-02 16:00:00,618.1956333935443
2019-01-02 17:00:00,425.8403361344538
2019-01-02 18:00:00,920.5367941569151
2019-01-02 19:00:00,827.8991596638656
2019-01-02 20:00:00,610.0420168067227
2019-01-02 21:00:00,330.3349564124715
2019-01-02 22:00:00,112.18487394957984
2019-01-03 12:00:00,905.9742401633551
2019-01-03 13:00:00,792.6097541820467
2019-01-03 14:00:00,518.8949187151496
2019-01-03 15:00:00,521.0818346030001
2019-01-03 16:00:00,674.8256498861227
2019-01-03 17:00:00,574.7058823529411
2019-01-03 18:00:00,594.2908191313909
2019-01-03 19:00:00,604.4537815126051
2019-01-03 20:00:00,922.5634178905208
2019-01-03 21:00:00,224.87394957983196
2019-01-03 22:00:00,205.21008403361347
2019-01-04 12:00:00,417.98319327731093
2019-01-04 13:00:00,684.0336134453781
2019-01-04 14:00:00,650.4040681693239
2019-01-04 15:00:00,301.30448441058667
2019-01-04 16:00:00,405.4652477813555
2019-01-04 17:00:00,567.1447420089532
2019-01-04 18:00:00,656.3300086389696
2019-01-04 19:00:00,985.7182125186524
2019-01-04 20:00:00,1266.8821173329145
2019-01-04 21:00:00,707.873949579832
2019-01-04 22:00:00,208.12605042016807
2019-01-04 23:00:00,194.7731092436975
2019-01-05 12:00:00,288.8655462184874
2019-01-05 13:00:00,362.5371083012645
2019-01-05 14:00:00,363.5294117647059
2019-01-05 15:00:00,437.98319327731093
2019-01-05 16:00:00,549.2857142857142
2019-01-05 17:00:00,847.2736197282652
2019-01-05 18:00:00,905.0212047435798
2019-01-05 19:00:00,988.1233801931988
2019-01-05 20:00:00,687.3584387025838
2019-01-05 21:00:00,885.6805151967329
2019-01-05 22:00:00,1011.8487394957983
2019-01-05 23:00:00,120.50420168067228
2019-01-06 12:00:00,100.16806722689076
2019-01-06 13:00:00,309.4957983193278
2019-01-06 14:00:00,413.4453781512605
2019-01-06 15:00:00,190.14356396764313
2019-01-06 16:00:00,353.3025210084034
2019-01-06 17:00:00,321.1587999685855
2019-01-06 18:00:00,597.0709966229483
2019-01-06 19:00:00,280.1138773266316
2019-01-06 20:00:00,255.03494855886282
2019-01-06 21:00:00,557.8739495798319
2019-01-07 12:00:00,368.8325610618079
2019-01-07 13:00:00,170.57095735490458
2019-01-07 14:00:00,227.21118353883608
2019-01-07 15:00:00,94.78991596638656
2019-01-07 16:00:00,170.0
2019-01-07 17:00:00,117.85714285714286
2019-01-07 18:00:00,289.87394957983196
2019-01-07 19:00:00,277.92232780962854
2019-01-07 20:00:00,592.1652399277468
2019-01-07 21:00:00,643.2352941176471
2019-01-07 22:00:00,88.23529411764707
2019-01-08 12:00:00,476.764705882353
2019-01-08 13:00:00,417.8151260504202
2019-01-08 14:00:00,261.219665436268
2019-01-08 15:00:00,181.6386554621849
2019-01-08 16:00:00,50.12605042016807
2019-01-08 17:00:00,335.90316500431953
2019-01-08 18:00:00,187.52100840336135
2019-01-08 19:00:00,543.4767925861934
2019-01-08 20:00:00,718.8804680750806
2019-01-08 21:00:00,605.1680672268908
2019-01-08 22:00:00,322.50255242283833
2019-01-09 12:00:00,313.5294117647059
2019-01-09 13:00:00,225.13194062671798
2019-01-09 14:00:00,144.890049477735
2019-01-09 15:00:00,76.09911254221315
2019-01-09 16:00:00,105.56302521008404
2019-01-09 17:00:00,181.47561454488337
2019-01-09 18:00:00,325.88235294117646
2019-01-09 19:00:00,903.9138459121967
2019-01-09 20:00:00,739.327731092437
2019-01-09 21:00:00,432.67839472237495
2019-01-09 22:00:00,55.04201680672269
2019-01-10 12:00:00,489.6218487394958
2019-01-10 13:00:00,255.72685148825886
2019-01-10 14:00:00,280.4881017827692
2019-01-10 15:00:00,64.109008089217
2019-01-10 16:00:00,11.344537815126053
2019-01-10 17:00:00,131.1764705882353
2019-01-10 18:00:00,260.1260504201681
2019-01-10 19:00:00,475.57724024189116
2019-01-10 20:00:00,854.3929160449227
2019-01-10 21:00:00,570.7142857142858
2019-01-10 22:00:00,631.6386554621849
2019-01-11 12:00:00,301.9747899159664
2019-01-11 13:00:00,238.23529411764707
2019-01-11 14:00:00,140.96638655462186
2019-01-11 15:00:00,209.36974789915968
2019-01-11 16:00:00,134.78127699678004
2019-01-11 17:00:00,444.6218487394958
2019-01-11 18:00:00,630.8843163433598
2019-01-11 19:00:00,691.9319877483704
2019-01-11 20:00:00,713.6154087803346
2019-01-11 21:00:00,1145.3781512605042
2019-01-11 22:00:00,282.3445378151261
2019-01-11 23:00:00,412.8991596638656
2019-01-12 12:00:00,155.21008403361344
2019-01-12 13:00:00,378.8989240556036
2019-01-12 14:00:00,317.10084033613447
2019-01-12 15:00:00,363.65546218487395
2019-01-12 16:00:00,674.7392601900574
2019-01-12 17:00:00,780.5992303463441
2019-01-12 18:00:00,940.65381292704
2019-01-12 19:00:00,675.2650592947459
2019-01-12 20:00:00,1035.3569465169246
2019-01-12 21:00:00,736.877012487238
2019-01-12 22:00:00,1067.9159663865548
2019-01-12 23:00:00,438.2773109243698
2019-01-13 12:00:00,188.57142857142858
2019-01-13 13:00:00,234.81701091651615
2019-01-13 14:00:00,588.8203879682715
2019-01-13 15:00:00,524.6438388439489
2019-01-13 16:00:00,261.6386554621849
2019-01-13 17:00:00,390.7310924369748
2019-01-13 18:00:00,625.591141129349
2019-01-13 19:00:00,548.0864682321527
2019-01-13 20:00:00,528.7819052854787
2019-01-13 21:00:00,397.59286892327026
2019-01-14 12:00:00,612.0851331186681
2019-01-14 13:00:00,117.6638655462185
2019-01-14 14:00:00,90.46218487394958
2019-01-14 15:00:00,36.97478991596639
2019-01-14 16:00:00,131.218487394958
2019-01-14 17:00:00,311.14780491635906
2019-01-14 18:00:00,454.51582502159744
2019-01-14 19:00:00,413.43830990340064
2019-01-14 20:00:00,641.0139008874578
2019-01-14 21:00:00,387.2268907563025
2019-01-14 22:00:00,163.69747899159665
2019-01-15 12:00:00,358.4913217623498
2019-01-15 13:00:00,174.15966386554624
2019-01-15 14:00:00,600.7142857142858
2019-01-15 15:00:00,125.9180868609126
