date,revenue
2017-01-06 16:00:00,353.36999999999995
2017-01-06 17:00:00,639.7399999999999
2017-01-06 18:00:00,751.8999999999997
2017-01-06 19:00:00,847.9299999999995
2017-01-06 20:00:00,1212.9200000000023
2017-01-06 21:00:00,729.0799999999999
2017-01-06 22:00:00,395.28999999999974
2017-01-06 23:00:00,113.53999999999996
2017-01-07 12:00:00,166.95
2017-01-07 13:00:00,282.71
2017-01-07 14:00:00,493.52999999999975
2017-01-07 15:00:00,265.15999999999997
2017-01-07 16:00:00,451.0299999999999
2017-01-07 17:00:00,398.76999999999987
2017-01-07 18:00:00,741.5799999999995
2017-01-07 19:00:00,991.6299999999997
2017-01-07 20:00:00,572.6599999999996
2017-01-07 21:00:00,538.16
2017-01-07 22:00:00,230.30000000000015
2017-01-07 23:00:00,3.279999999999984
2017-01-08 12:00:00,156.06
2017-01-08 13:00:00,174.71
2017-01-08 14:00:00,485.6100000000002
2017-01-08 15:00:00,173.24999999999997
2017-01-08 16:00:00,543.26
2017-01-08 17:00:00,304.00999999999976
2017-01-08 18:00:00,1011.3499999999993
2017-01-08 19:00:00,676.8
2017-01-08 20:00:00,413.85
2017-01-08 21:00:00,109.27000000000001
2017-01-08 22:00:00,75.58999999999999
2017-01-09 12:00:00,196.48000000000002
2017-01-09 13:00:00,126.27000000000001
2017-01-09 14:00:00,41.16
2017-01-09 15:00:00,70.9
2017-01-09 16:00:00,54.410000000000004
2017-01-09 17:00:00,74.94
2017-01-09 18:00:00,441.14999999999986
2017-01-09 19:00:00,672.469999999999
2017-01-09 20:00:00,389.4899999999999
2017-01-09 21:00:00,187.94
2017-01-09 22:00:00,109.07999999999998
2017-01-10 12:00:00,166.56
2017-01-10 13:00:00,91.2
2017-01-10 14:00:00,129.23
2017-01-10 15:00:00,63.470000000000006
2017-01-10 16:00:00,154.69000000000003
2017-01-10 17:00:00,197.94999999999996
2017-01-10 18:00:00,580.8499999999998
2017-01-10 19:00:00,1061.1300000000003
2017-01-10 20:00:00,310.2
2017-01-10 21:00:00,96.15000000000006
2017-01-10 22:00:00,63.809999999999945
2017-01-11 12:00:00,136.05999999999997
2017-01-11 13:00:00,178.31
2017-01-11 14:00:00,92.71999999999998
2017-01-11 15:00:00,126.63999999999997
2017-01-11 16:00:00,172.41000000000003
2017-01-11 17:00:00,235.68000000000004
2017-01-11 18:00:00,441.4799999999999
2017-01-11 19:00:00,585.9399999999997
2017-01-11 20:00:00,109.86
2017-01-11 21:00:00,39.4
2017-01-11 22:00:00,31.72
2017-01-12 12:00:00,166.10999999999996
2017-01-12 13:00:00,153.32000000000005
2017-01-12 14:00:00,41.42
2017-01-12 15:00:00,60.69000000000001
2017-01-12 16:00:00,197.16000000000003
2017-01-12 17:00:00,293.07
2017-01-12 18:00:00,372.0999999999999
2017-01-12 19:00:00,626.0699999999995
2017-01-12 20:00:00,456.8399999999999
2017-01-12 21:00:00,91.89999999999996
2017-01-12 22:00:00,52.92
2017-01-13 12:00:00,381.79999999999995
2017-01-13 13:00:00,172.75
2017-01-13 14:00:00,140.75000000000003
2017-01-13 15:00:00,137.54999999999995
2017-01-13 16:00:00,108.50999999999998
2017-01-13 17:00:00,306.09999999999985
2017-01-13 18:00:00,851.3900000000003
2017-01-13 19:00:00,962.9800000000005
2017-01-13 20:00:00,893.9800000000001
2017-01-13 21:00:00,431.2799999999996
2017-01-13 22:00:00,313.89999999999986
2017-01-13 23:00:00,136.67999999999998
2017-01-14 12:00:00,128.34000000000003
2017-01-14 13:00:00,126.39
2017-01-14 14:00:00,237.92999999999992
2017-01-14 15:00:00,438.8699999999998
2017-01-14 16:00:00,486.9199999999999
2017-01-14 17:00:00,307.19
2017-01-14 18:00:00,1035.0599999999997
2017-01-14 19:00:00,1034.9499999999996
2017-01-14 20:00:00,727.8099999999993
2017-01-14 21:00:00,257.48999999999995
2017-01-14 22:00:00,204.73999999999998
2017-01-14 23:00:00,111.82999999999997
2017-01-15 12:00:00,23.98
2017-01-15 13:00:00,432.19999999999976
2017-01-15 14:00:00,504.2899999999996
2017-01-15 15:00:00,583.5499999999997
2017-01-15 16:00:00,458.6899999999999
2017-01-15 17:00:00,570.2899999999997
2017-01-15 18:00:00,732.6000000000001
2017-01-15 19:00:00,603.8899999999998
2017-01-15 20:00:00,414.8899999999997
2017-01-15 21:00:00,138.19
2017-01-15 22:00:00,22.47
2017-01-16 12:00:00,223.32
2017-01-16 13:00:00,133.35000000000002
2017-01-16 14:00:00,97.11000000000001
2017-01-16 15:00:00,83.0
2017-01-16 16:00:00,117.97
2017-01-16 17:00:00,165.85000000000005
2017-01-16 18:00:00,501.44999999999993
2017-01-16 19:00:00,645.3600000000002
2017-01-16 20:00:00,246.96999999999997
2017-01-16 21:00:00,44.68000000000001
2017-01-16 22:00:00,35.92
2017-01-17 12:00:00,138.64000000000001
2017-01-17 13:00:00,125.37000000000003
2017-01-17 14:00:00,21.25
2017-01-17 15:00:00,55.02
2017-01-17 16:00:00,88.54
2017-01-17 17:00:00,231.89999999999998
2017-01-17 18:00:00,603.5699999999996
2017-01-17 19:00:00,782.16
2017-01-17 20:00:00,508.8899999999998
2017-01-17 21:00:00,94.63000000000001
2017-01-17 22:00:00,58.97000000000001
2017-01-18 12:00:00,97.23000000000002
2017-01-18 13:00:00,184.55999999999997
2017-01-18 14:00:00,170.52000000000004
2017-01-18 15:00:00,79.42
2017-01-18 16:00:00,67.71000000000001
2017-01-18 17:00:00,415.22
2017-01-18 18:00:00,793.9999999999995
2017-01-18 19:00:00,666.5199999999996
2017-01-18 20:00:00,617.1099999999999
2017-01-18 21:00:00,240.97000000000008
2017-01-18 22:00:00,80.35
2017-01-19 12:00:00,90.05999999999999
2017-01-19 13:00:00,176.66999999999996
2017-01-19 14:00:00,207.61000000000007
2017-01-19 15:00:00,81.35999999999997
2017-01-19 16:00:00,119.04999999999998
2017-01-19 17:00:00,189.10999999999999
2017-01-19 18:00:00,452.7
2017-01-19 19:00:00,636.7499999999997
2017-01-19 20:00:00,397.06000000000006
2017-01-19 21:00:00,133.59
2017-01-19 22:00:00,62.330000000000005
2017-01-20 12:00:00,164.22000000000008
2017-01-20 13:00:00,265.53000000000003
2017-01-20 14:00:00,169.57
2017-01-20 15:00:00,124.11
2017-01-20 16:00:00,287.5499999999998
2017-01-20 17:00:00,436.1399999999999
2017-01-20 18:00:00,816.5599999999997
2017-01-20 19:00:00,1337.9600000000007
2017-01-20 20:00:00,752.3799999999998
2017-01-20 21:00:00,330.00999999999993
2017-01-20 22:00:00,288.9299999999997
2017-01-20 23:00:00,41.699999999999996
2017-01-21 12:00:00,135.45000000000005
2017-01-21 13:00:00,496.2799999999998
2017-01-21 14:00:00,343.46000000000004
2017-01-21 15:00:00,284.5199999999999
2017-01-21 16:00:00,278.07000000000005
2017-01-21 17:00:00,552.7799999999997
2017-01-21 18:00:00,788.4399999999997
2017-01-21 19:00:00,876.4399999999999
2017-01-21 20:00:00,1080.21
2017-01-21 21:00:00,501.88999999999965
2017-01-21 22:00:00,142.35
2017-01-21 23:00:00,0.0
2017-01-22 12:00:00,215.76999999999995
2017-01-22 13:00:00,519.8699999999997
2017-01-22 14:00:00,299.73
2017-01-22 15:00:00,270.1099999999999
2017-01-22 16:00:00,684.0500000000003
2017-01-22 17:00:00,377.96999999999986
2017-01-22 18:00:00,954.8099999999995
2017-01-22 19:00:00,661.42
2017-01-22 20:00:00,428.47999999999985
2017-01-22 21:00:00,81.50000000000001
2017-01-22 22:00:00,11.370000000000005
2017-01-23 12:00:00,150.36
2017-01-23 13:00:00,148.35
2017-01-23 14:00:00,164.24999999999994
2017-01-23 15:00:00,80.64999999999999
2017-01-23 16:00:00,128.24
2017-01-23 17:00:00,279.4
2017-01-23 18:00:00,282.82999999999987
2017-01-23 19:00:00,640.9299999999997
2017-01-23 20:00:00,469.28999999999985
2017-01-23 21:00:00,102.45999999999998
2017-01-23 22:00:00,82.00000000000001
2017-01-24 12:00:00,156.58
2017-01-24 13:00:00,159.1
2017-01-24 14:00:00,100.26000000000002
2017-01-24 15:00:00,177.79
2017-01-24 16:00:00,38.85
2017-01-24 17:00:00,216.34000000000003
2017-01-24 18:00:00,576.0599999999998
2017-01-24 19:00:00,822.54
2017-01-24 20:00:00,691.5099999999995
2017-01-24 21:00:00,133.48000000000005
2017-01-24 22:00:00,56.88000000000002
2017-01-25 12:00:00,273.6000000000001
2017-01-25 13:00:00,99.09000000000003
2017-01-25 14:00:00,96.80999999999997
2017-01-25 15:00:00,63.0
2017-01-25 16:00:00,45.489999999999995
2017-01-25 17:00:00,167.52999999999997
2017-01-25 18:00:00,752.2599999999995
2017-01-25 19:00:00,789.7700000000001
2017-01-25 20:00:00,486.20999999999987
2017-01-25 21:00:00,141.65000000000006
2017-01-25 22:00:00,61.06000000000001
2017-01-26 12:00:00,156.80999999999995
2017-01-26 13:00:00,116.13
2017-01-26 14:00:00,74.37999999999998
2017-01-26 15:00:00,139.67000000000002
2017-01-26 16:00:00,76.12
2017-01-26 17:00:00,209.52999999999992
2017-01-26 18:00:00,694.0699999999996
2017-01-26 19:00:00,892.4899999999991
2017-01-26 20:00:00,607.3999999999999
2017-01-26 21:00:00,207.52000000000007
2017-01-26 22:00:00,17.940000000000005
2017-01-27 12:00:00,95.51000000000002
2017-01-27 13:00:00,253.13000000000002
2017-01-27 14:00:00,99.85000000000001
2017-01-27 15:00:00,231.97000000000003
2017-01-27 16:00:00,106.49000000000002
2017-01-27 17:00:00,378.13999999999993
2017-01-27 18:00:00,543.62
2017-01-27 19:00:00,1158.8900000000003
2017-01-27 20:00:00,1167.7399999999996
2017-01-27 21:00:00,675.2499999999998
2017-01-27 22:00:00,422.4899999999997
2017-01-27 23:00:00,70.54
2017-01-28 12:00:00,71.19000000000001
2017-01-28 13:00:00,236.23
2017-01-28 14:00:00,332.25999999999993
2017-01-28 15:00:00,336.86999999999995
2017-01-28 16:00:00,481.34999999999974
2017-01-28 17:00:00,447.4899999999999
2017-01-28 18:00:00,922.3899999999998
2017-01-28 19:00:00,957.1599999999999
2017-01-28 20:00:00,1026.63
2017-01-28 21:00:00,686.5499999999996
2017-01-28 22:00:00,251.89000000000007
2017-01-28 23:00:00,66.41
2017-01-29 12:00:00,185.17999999999992
2017-01-29 13:00:00,245.24999999999997
2017-01-29 14:00:00,335.94
2017-01-29 15:00:00,274.59999999999985
2017-01-29 16:00:00,426.42999999999995
2017-01-29 17:00:00,768.0199999999998
2017-01-29 18:00:00,1001.7999999999998
2017-01-29 19:00:00,592.5499999999998
2017-01-29 20:00:00,210.75999999999996
2017-01-29 21:00:00,132.91
2017-01-29 22:00:00,26.25
2017-01-30 12:00:00,96.85
2017-01-30 13:00:00,170.26000000000002
2017-01-30 14:00:00,123.69000000000001
2017-01-30 15:00:00,141.63000000000002
2017-01-30 16:00:00,72.45
2017-01-30 17:00:00,101.01
2017-01-30 18:00:00,220.17000000000002
2017-01-30 19:00:00,398.80999999999995
2017-01-30 20:00:00,424.4299999999999
2017-01-30 21:00:00,143.35999999999999
2017-01-30 22:00:00,24.869999999999997
2017-01-31 12:00:00,204.33
2017-01-31 13:00:00,349.62000000000006
2017-01-31 14:00:00,100.13000000000004
2017-01-31 15:00:00,112.28000000000002
2017-01-31 16:00:00,194.46000000000004
2017-01-31 17:00:00,198.36000000000007
2017-01-31 18:00:00,565.8599999999998
2017-01-31 19:00:00,202.37000000000006
2017-01-31 20:00:00,398.14999999999986
2017-01-31 21:00:00,106.37999999999998
2017-01-31 22:00:00,10.71
2017-02-01 12:00:00,176.60999999999996
2017-02-01 13:00:00,222.73000000000005
2017-02-01 14:00:00,152.58999999999997
2017-02-01 15:00:00,200.6100000000001
2017-02-01 16:00:00,150.17999999999998
2017-02-01 17:00:00,217.14
2017-02-01 18:00:00,345.17999999999995
2017-02-01 19:00:00,732.1999999999997
2017-02-01 20:00:00,415.94999999999976
2017-02-01 21:00:00,142.66
2017-02-01 22:00:00,75.27000000000001
2017-02-02 12:00:00,192.35999999999999
2017-02-02 13:00:00,146.24999999999994
2017-02-02 14:00:00,165.44000000000003
2017-02-02 15:00:00,63.51
2017-02-02 16:00:00,208.11999999999992
2017-02-02 17:00:00,202.10000000000005
2017-02-02 18:00:00,647.5199999999999
2017-02-02 19:00:00,842.3500000000001
2017-02-02 20:00:00,526.2699999999996
2017-02-02 21:00:00,128.35
2017-02-02 22:00:00,24.149999999999995
2017-02-03 12:00:00,177.67999999999998
2017-02-03 13:00:00,270.96000000000004
2017-02-03 14:00:00,170.17000000000002
2017-02-03 15:00:00,124.90999999999997
2017-02-03 16:00:00,259.8
2017-02-03 17:00:00,319.12
2017-02-03 18:00:00,1002.59
2017-02-03 19:00:00,1205.6199999999994
2017-02-03 20:00:00,848.6800000000002
2017-02-03 21:00:00,484.7600000000001
2017-02-03 22:00:00,132.55
2017-02-03 23:00:00,80.01000000000002
2017-02-04 12:00:00,332.44000000000005
2017-02-04 13:00:00,329.4100000000001
2017-02-04 14:00:00,417.2699999999999
2017-02-04 15:00:00,339.91999999999996
2017-02-04 16:00:00,364.5899999999999
2017-02-04 17:00:00,666.0799999999994
2017-02-04 18:00:00,746.7400000000001
2017-02-04 19:00:00,974.0600000000001
2017-02-04 20:00:00,826.0000000000001
2017-02-04 21:00:00,583.29
2017-02-04 22:00:00,197.76
2017-02-04 23:00:00,22.310000000000002
2017-02-05 12:00:00,54.18000000000001
2017-02-05 13:00:00,310.59999999999997
2017-02-05 14:00:00,378.7
2017-02-05 15:00:00,316.60999999999973
2017-02-05 16:00:00,656.7199999999995
2017-02-05 17:00:00,697.42
2017-02-05 18:00:00,870.7099999999994
2017-02-05 19:00:00,977.2999999999998
2017-02-05 20:00:00,505.03999999999957
2017-02-05 21:00:00,85.12999999999998
2017-02-05 22:00:00,72.68999999999998
2017-02-06 12:00:00,354.44999999999993
2017-02-06 13:00:00,91.33000000000001
2017-02-06 14:00:00,87.99000000000001
2017-02-06 15:00:00,147.21
2017-02-06 16:00:00,123.13999999999999
2017-02-06 17:00:00,97.28000000000003
2017-02-06 18:00:00,264.62000000000006
2017-02-06 19:00:00,788.16
2017-02-06 20:00:00,298.86999999999995
2017-02-06 21:00:00,122.74000000000002
2017-02-06 22:00:00,0.0
2017-02-07 12:00:00,222.22
2017-02-07 13:00:00,570.25
2017-02-07 14:00:00,204.93000000000012
2017-02-07 15:00:00,33.269999999999996
2017-02-07 16:00:00,198.16999999999996
2017-02-07 17:00:00,328.0899999999998
2017-02-07 18:00:00,892.3899999999992
2017-02-07 19:00:00,741.8900000000002
2017-02-07 20:00:00,744.9199999999994
2017-02-07 21:00:00,107.92999999999999
2017-02-07 22:00:00,36.74999999999999
2017-02-08 12:00:00,107.52000000000001
2017-02-08 13:00:00,166.16
2017-02-08 14:00:00,239.70000000000005
2017-02-08 15:00:00,110.66999999999999
2017-02-08 16:00:00,151.58
2017-02-08 17:00:00,322.3099999999999
2017-02-08 18:00:00,378.03999999999985
2017-02-08 19:00:00,617.9599999999997
2017-02-08 20:00:00,534.3299999999999
2017-02-08 21:00:00,157.32000000000002
2017-02-08 22:00:00,77.07000000000001
2017-02-09 12:00:00,221.61
2017-02-09 13:00:00,167.88000000000008
2017-02-09 14:00:00,80.92999999999999
2017-02-09 15:00:00,154.68999999999994
2017-02-09 16:00:00,203.28
2017-02-09 17:00:00,327.88000000000017
2017-02-09 18:00:00,1012.3199999999997
2017-02-09 19:00:00,710.0399999999998
2017-02-09 20:00:00,375.41999999999996
2017-02-09 21:00:00,179.66999999999996
2017-02-09 22:00:00,29.400000000000006
2017-02-10 12:00:00,282.6699999999999
2017-02-10 13:00:00,52.800000000000004
2017-02-10 14:00:00,65.52
2017-02-10 15:00:00,195.52
2017-02-10 16:00:00,187.58
2017-02-10 17:00:00,489.7299999999998
2017-02-10 18:00:00,793.9299999999994
2017-02-10 19:00:00,1293.9
2017-02-10 20:00:00,833.0199999999996
2017-02-10 21:00:00,543.15
2017-02-10 22:00:00,166.98000000000005
2017-02-10 23:00:00,121.1
2017-02-11 12:00:00,136.04
2017-02-11 13:00:00,286.23999999999995
2017-02-11 14:00:00,321.9199999999998
2017-02-11 15:00:00,499.2399999999999
2017-02-11 16:00:00,248.69000000000003
2017-02-11 17:00:00,600.3599999999996
2017-02-11 18:00:00,877.17
2017-02-11 19:00:00,823.3099999999997
2017-02-11 20:00:00,941.0899999999992
2017-02-11 21:00:00,691.2899999999995
2017-02-11 22:00:00,174.58999999999997
2017-02-11 23:00:00,26.590000000000003
2017-02-12 12:00:00,259.19999999999993
2017-02-12 13:00:00,245.48000000000005
2017-02-12 14:00:00,394.92
2017-02-12 15:00:00,676.1999999999994
2017-02-12 16:00:00,658.2399999999998
2017-02-12 17:00:00,884.9799999999994
2017-02-12 18:00:00,839.6699999999994
2017-02-12 19:00:00,691.1499999999995
2017-02-12 20:00:00,795.0399999999996
2017-02-12 21:00:00,251.93000000000004
2017-02-12 22:00:00,35.92
2017-02-13 12:00:00,195.71999999999994
2017-02-13 13:00:00,236.75000000000009
2017-02-13 14:00:00,175.14000000000004
2017-02-13 15:00:00,46.54
2017-02-13 16:00:00,52.13
2017-02-13 17:00:00,263.29999999999995
2017-02-13 18:00:00,416.62999999999994
2017-02-13 19:00:00,373.2199999999998
2017-02-13 20:00:00,403.04999999999984
2017-02-13 21:00:00,183.22000000000006
2017-02-13 22:00:00,77.09999999999998
2017-02-14 12:00:00,470.55999999999983
2017-02-14 13:00:00,296.73999999999984
2017-02-14 14:00:00,81.27000000000002
2017-02-14 15:00:00,363.94000000000005
2017-02-14 16:00:00,280.56000000000006
2017-02-14 17:00:00,368.8599999999998
2017-02-14 18:00:00,791.5299999999995
2017-02-14 19:00:00,1282.2300000000007
2017-02-14 20:00:00,830.6299999999995
2017-02-14 21:00:00,229.64000000000001
2017-02-14 22:00:00,32.39
2017-02-15 12:00:00,104.37
2017-02-15 13:00:00,79.79999999999998
2017-02-15 14:00:00,173.47
2017-02-15 15:00:00,147.68000000000004
2017-02-15 16:00:00,146.38000000000002
2017-02-15 17:00:00,321.23
2017-02-15 18:00:00,328.53
2017-02-15 19:00:00,1023.7000000000006
2017-02-15 20:00:00,387.5899999999998
2017-02-15 21:00:00,87.27999999999997
2017-02-15 22:00:00,52.62999999999999
2017-02-16 12:00:00,128.02
2017-02-16 13:00:00,40.7
2017-02-16 14:00:00,149.91
2017-02-16 15:00:00,115.63
2017-02-16 16:00:00,93.19999999999999
2017-02-16 17:00:00,304.9200000000001
2017-02-16 18:00:00,519.5099999999998
2017-02-16 19:00:00,715.46
2017-02-16 20:00:00,644.4399999999998
2017-02-16 21:00:00,157.76
2017-02-16 22:00:00,94.21000000000002
2017-02-17 12:00:00,179.9
2017-02-17 13:00:00,208.53000000000003
2017-02-17 14:00:00,260.98999999999995
2017-02-17 15:00:00,192.66000000000003
2017-02-17 16:00:00,255.32999999999993
2017-02-17 17:00:00,475.6399999999998
2017-02-17 18:00:00,904.0499999999997
2017-02-17 19:00:00,1130.3700000000008
2017-02-17 20:00:00,1321.24
2017-02-17 21:00:00,622.3399999999996
2017-02-17 22:00:00,127.18
2017-02-17 23:00:00,62.07999999999996
2017-02-18 12:00:00,182.93
2017-02-18 13:00:00,360.90999999999997
2017-02-18 14:00:00,222.74999999999997
2017-02-18 15:00:00,180.52000000000004
2017-02-18 16:00:00,238.43999999999997
2017-02-18 17:00:00,528.6799999999998
2017-02-18 18:00:00,1197.2300000000002
2017-02-18 19:00:00,1072.42
2017-02-18 20:00:00,1064.4500000000007
2017-02-18 21:00:00,503.4499999999998
2017-02-18 22:00:00,273.5399999999999
2017-02-18 23:00:00,52.470000000000006
2017-02-19 12:00:00,168.08000000000004
2017-02-19 13:00:00,258.84999999999997
2017-02-19 14:00:00,393.57999999999976
2017-02-19 15:00:00,304.28
2017-02-19 16:00:00,384.8199999999999
2017-02-19 17:00:00,375.5399999999998
2017-02-19 18:00:00,579.8199999999999
2017-02-19 19:00:00,590.4499999999999
2017-02-19 20:00:00,308.3599999999999
2017-02-19 21:00:00,121.66
2017-02-19 22:00:00,168.25000000000003
2017-02-20 12:00:00,181.34
2017-02-20 13:00:00,250.11000000000004
2017-02-20 14:00:00,136.98
2017-02-20 15:00:00,103.86999999999998
2017-02-20 16:00:00,61.66
2017-02-20 17:00:00,143.74999999999997
2017-02-20 18:00:00,394.75999999999993
2017-02-20 19:00:00,493.48999999999995
2017-02-20 20:00:00,166.94999999999993
2017-02-20 21:00:00,60.08
2017-02-20 22:00:00,76.77
2017-02-21 12:00:00,95.88000000000004
2017-02-21 13:00:00,64.26
2017-02-21 14:00:00,193.54000000000005
2017-02-21 15:00:00,98.33
2017-02-21 16:00:00,265.61
2017-02-21 17:00:00,320.2099999999999
2017-02-21 18:00:00,486.3
2017-02-21 19:00:00,601.2799999999993
2017-02-21 20:00:00,645.0999999999997
2017-02-21 21:00:00,159.58000000000004
2017-02-21 22:00:00,60.25000000000001
2017-02-22 12:00:00,49.14000000000001
2017-02-22 13:00:00,235.27999999999994
2017-02-22 14:00:00,25.400000000000002
2017-02-22 15:00:00,277.59
2017-02-22 16:00:00,76.35000000000002
2017-02-22 17:00:00,164.25999999999996
2017-02-22 18:00:00,331.84999999999985
2017-02-22 19:00:00,614.8999999999996
2017-02-22 20:00:00,282.7199999999998
2017-02-22 21:00:00,70.40999999999998
2017-02-22 22:00:00,1.8900000000000072
2017-02-23 12:00:00,228.16
2017-02-23 13:00:00,172.20000000000002
2017-02-23 14:00:00,96.69000000000003
2017-02-23 15:00:00,83.71000000000001
2017-02-23 16:00:00,75.52000000000001
2017-02-23 17:00:00,165.45
2017-02-23 18:00:00,403.93999999999994
2017-02-23 19:00:00,566.9099999999997
2017-02-23 20:00:00,306.38999999999993
2017-02-23 21:00:00,229.38
2017-02-23 22:00:00,98.41999999999999
2017-02-24 12:00:00,366.4899999999998
2017-02-24 13:00:00,178.92999999999998
2017-02-24 14:00:00,218.5500000000001
2017-02-24 15:00:00,101.89999999999999
2017-02-24 16:00:00,148.84999999999997
2017-02-24 17:00:00,190.66000000000003
2017-02-24 18:00:00,367.17999999999995
2017-02-24 19:00:00,1039.3899999999992
2017-02-24 20:00:00,881.3799999999995
2017-02-24 21:00:00,466.03
2017-02-24 22:00:00,243.59
2017-02-24 23:00:00,89.00999999999995
2017-02-25 12:00:00,67.11999999999999
2017-02-25 13:00:00,332.9800000000001
2017-02-25 14:00:00,217.53999999999996
2017-02-25 15:00:00,216.61
2017-02-25 16:00:00,428.14000000000004
2017-02-25 17:00:00,497.92999999999984
2017-02-25 18:00:00,851.7399999999993
2017-02-25 19:00:00,1066.27
2017-02-25 20:00:00,887.8299999999997
2017-02-25 21:00:00,402.4
2017-02-25 22:00:00,283.1899999999999
2017-02-25 23:00:00,48.73000000000001
2017-02-26 12:00:00,183.67
2017-02-26 13:00:00,238.82000000000008
2017-02-26 14:00:00,139.82000000000002
2017-02-26 15:00:00,413.14
2017-02-26 16:00:00,560.4399999999999
2017-02-26 17:00:00,554.6699999999997
2017-02-26 18:00:00,760.2299999999996
2017-02-26 19:00:00,1009.2999999999993
2017-02-26 20:00:00,622.6299999999999
2017-02-26 21:00:00,437.8599999999998
2017-02-26 22:00:00,137.68
2017-02-27 12:00:00,179.12000000000003
2017-02-27 13:00:00,157.58
2017-02-27 14:00:00,381.8699999999999
2017-02-27 15:00:00,568.2799999999997
2017-02-27 16:00:00,377.0699999999999
2017-02-27 17:00:00,485.1799999999999
2017-02-27 18:00:00,748.7500000000002
2017-02-27 19:00:00,538.3800000000001
2017-02-27 20:00:00,407.1599999999999
2017-02-27 21:00:00,103.11999999999999
2017-02-27 22:00:00,94.94
2017-02-28 12:00:00,456.05999999999995
2017-02-28 13:00:00,230.07999999999996
2017-02-28 14:00:00,256.8400000000001
2017-02-28 15:00:00,85.74000000000001
2017-02-28 16:00:00,75.81999999999998
2017-02-28 17:00:00,230.0500000000001
2017-02-28 18:00:00,327.29999999999984
2017-02-28 19:00:00,441.58999999999986
2017-02-28 20:00:00,351.39999999999986
2017-02-28 21:00:00,67.74000000000002
2017-02-28 22:00:00,32.13
2017-03-01 12:00:00,197.51000000000002
2017-03-01 13:00:00,162.49999999999997
2017-03-01 14:00:00,123.02000000000001
2017-03-01 15:00:00,101.94999999999999
2017-03-01 16:00:00,233.77999999999997
2017-03-01 17:00:00,332.13
2017-03-01 18:00:00,612.9699999999995
2017-03-01 19:00:00,751.4099999999995
2017-03-01 20:00:00,450.1999999999998
2017-03-01 21:00:00,125.89999999999999
2017-03-01 22:00:00,36.75
2017-03-02 12:00:00,78.58000000000001
2017-03-02 13:00:00,322.48999999999984
2017-03-02 14:00:00,59.220000000000006
2017-03-02 15:00:00,66.22999999999999
2017-03-02 16:00:00,27.93
2017-03-02 17:00:00,82.11
2017-03-02 18:00:00,347.23999999999995
2017-03-02 19:00:00,301.62999999999994
2017-03-02 20:00:00,156.24
2017-03-02 21:00:00,158.01
2017-03-02 22:00:00,27.81
2017-03-03 12:00:00,315.3399999999999
2017-03-03 13:00:00,162.75
2017-03-03 14:00:00,56.28
2017-03-03 15:00:00,271.1600000000001
2017-03-03 16:00:00,106.67999999999999
2017-03-03 17:00:00,198.69999999999996
2017-03-03 18:00:00,660.4800000000001
2017-03-03 19:00:00,993.71
2017-03-03 20:00:00,895.7999999999996
2017-03-03 21:00:00,632.6499999999997
2017-03-03 22:00:00,237.18
2017-03-03 23:00:00,59.61
2017-03-04 12:00:00,104.06
