date,revenue
2022-01-21 16:00:00,71.55
2022-01-21 17:00:00,159.43
2022-01-21 18:00:00,58.27
2022-01-21 19:00:00,42.71
2022-01-21 20:00:00,16.819999999999993
2022-01-21 21:00:00,123.49
2022-01-22 12:00:00,29.25
2022-01-22 13:00:00,20.14
2022-01-22 14:00:00,55.89
2022-01-22 15:00:00,50.739999999999995
2022-01-22 16:00:00,260.61
2022-01-22 17:00:00,253.39000000000001
2022-01-22 18:00:00,64.13
2022-01-22 19:00:00,152.57999999999998
2022-01-22 20:00:00,180.5
2022-01-22 21:00:00,34.769999999999996
2022-01-23 12:00:00,119.72
2022-01-23 13:00:00,274.33
2022-01-23 14:00:00,130.12
2022-01-23 15:00:00,180.79999999999998
2022-01-23 16:00:00,99.43
2022-01-23 17:00:00,258.7
2022-01-23 18:00:00,94.68
2022-01-23 19:00:00,93.33
2022-01-23 20:00:00,113.28999999999999
2022-01-23 21:00:00,12.62
2022-01-24 12:00:00,41.68
2022-01-24 13:00:00,82.55000000000001
2022-01-24 14:00:00,30.36
2022-01-24 15:00:00,78.69
2022-01-24 16:00:00,91.33
2022-01-24 17:00:00,91.23
2022-01-24 18:00:00,82.14
2022-01-24 19:00:00,45.69
2022-01-24 20:00:00,97.95
2022-01-24 21:00:00,38.16
2022-01-25 12:00:00,22.71
2022-01-25 13:00:00,15.13
2022-01-25 14:00:00,0.0
2022-01-25 15:00:00,102.13000000000001
2022-01-25 16:00:00,85.75
2022-01-25 17:00:00,116.37
2022-01-25 18:00:00,115.47
2022-01-25 19:00:00,91.53
2022-01-25 20:00:00,0.0
2022-01-25 21:00:00,45.980000000000004
2022-01-26 12:00:00,68.11
2022-01-26 13:00:00,11.68
2022-01-26 14:00:00,0.0
2022-01-26 15:00:00,58.7
2022-01-26 16:00:00,12.9
2022-01-26 17:00:00,70.4
2022-01-26 18:00:00,57.67
2022-01-26 19:00:00,48.79
2022-01-26 20:00:00,76.5
2022-01-26 21:00:00,0.0
2022-01-27 12:00:00,0.0
2022-01-27 13:00:00,68.44
2022-01-27 14:00:00,89.14
2022-01-27 15:00:00,65.67
2022-01-27 16:00:00,112.00999999999999
2022-01-27 17:00:00,160.55
2022-01-27 18:00:00,55.67
2022-01-27 19:00:00,6.26
2022-01-27 20:00:00,0.0
2022-01-27 21:00:00,53.04
2022-01-28 12:00:00,25.23
2022-01-28 13:00:00,40.230000000000004
2022-01-28 14:00:00,88.57
2022-01-28 15:00:00,78.9
2022-01-28 16:00:00,16.82
2022-01-28 17:00:00,52.39
2022-01-28 18:00:00,105.14
2022-01-28 19:00:00,104.78
2022-01-28 20:00:00,267.6
2022-01-28 21:00:00,275.95
2022-01-29 12:00:00,138.59
2022-01-29 13:00:00,120.48
2022-01-29 14:00:00,197.51
2022-01-29 15:00:00,185.88
2022-01-29 16:00:00,335.21
2022-01-29 17:00:00,455.2
2022-01-29 18:00:00,417.09
2022-01-29 19:00:00,489.75
2022-01-29 20:00:00,252.01
2022-01-29 21:00:00,47.18
2022-01-30 12:00:00,149.91
2022-01-30 13:00:00,92.26
2022-01-30 14:00:00,68.06
2022-01-30 15:00:00,358.3
2022-01-30 16:00:00,207.26999999999998
2022-01-30 17:00:00,251.72
2022-01-30 18:00:00,309.40999999999997
2022-01-30 19:00:00,228.2
2022-01-30 20:00:00,188.44
2022-01-30 21:00:00,62.03
2022-01-31 12:00:00,10.19
2022-01-31 13:00:00,25.47
2022-01-31 14:00:00,102.48
2022-01-31 15:00:00,168.22
2022-01-31 16:00:00,94.65
2022-01-31 17:00:00,94.2
2022-01-31 18:00:00,93.73
2022-01-31 19:00:00,18.730000000000004
2022-01-31 20:00:00,269.42
2022-01-31 21:00:00,43.65
2022-02-01 12:00:00,17.22
2022-02-01 13:00:00,162.13
2022-02-01 14:00:00,0.0
2022-02-01 15:00:00,14.769999999999996
2022-02-01 16:00:00,65.25
2022-02-01 17:00:00,31.95
2022-02-01 18:00:00,89.07
2022-02-01 19:00:00,193.16
2022-02-01 20:00:00,0.0
2022-02-01 21:00:00,15.41
2022-02-02 12:00:00,47.36
2022-02-02 13:00:00,34.42
2022-02-02 14:00:00,137.19
2022-02-02 15:00:00,58.31
2022-02-02 16:00:00,179.16
2022-02-02 17:00:00,63.47
2022-02-02 18:00:00,164.32999999999998
2022-02-02 19:00:00,343.99
2022-02-02 20:00:00,115.87
2022-02-02 21:00:00,60.44
2022-02-03 12:00:00,0.0
2022-02-03 13:00:00,72.36
2022-02-03 14:00:00,180.60999999999999
2022-02-03 15:00:00,66.69
2022-02-03 16:00:00,218.44
2022-02-03 17:00:00,186.48000000000002
2022-02-03 18:00:00,172.92000000000002
2022-02-03 19:00:00,93.19
2022-02-03 20:00:00,60.64
2022-02-03 21:00:00,127.16999999999999
2022-02-04 12:00:00,13.93
2022-02-04 13:00:00,8.41
2022-02-04 14:00:00,21.72
2022-02-04 15:00:00,0.0
2022-02-04 16:00:00,16.43
2022-02-04 17:00:00,136.49
2022-02-04 18:00:00,214.37
2022-02-04 19:00:00,108.41
2022-02-04 20:00:00,211.17
2022-02-04 21:00:00,45.7
2022-02-05 12:00:00,170.29
2022-02-05 13:00:00,431.27
2022-02-05 14:00:00,183.07
2022-02-05 15:00:00,578.13
2022-02-05 16:00:00,255.9
2022-02-05 17:00:00,254.63
2022-02-05 18:00:00,246.97
2022-02-05 19:00:00,275.75
2022-02-05 20:00:00,212.28
2022-02-05 21:00:00,279.64
2022-02-06 12:00:00,10.19
2022-02-06 13:00:00,116.81
2022-02-06 14:00:00,339.59000000000003
2022-02-06 15:00:00,345.52
2022-02-06 16:00:00,285.27
2022-02-06 17:00:00,268.15
2022-02-06 18:00:00,238.46
2022-02-06 19:00:00,122.27000000000001
2022-02-06 20:00:00,144.73
2022-02-06 21:00:00,38.599999999999994
2022-02-07 12:00:00,90.08
2022-02-07 13:00:00,19.67
2022-02-07 14:00:00,20.760000000000005
2022-02-07 15:00:00,301.24
2022-02-07 16:00:00,75.76
2022-02-07 17:00:00,166.24
2022-02-07 18:00:00,120.78
2022-02-07 19:00:00,82.94999999999999
2022-02-07 20:00:00,109.12
2022-02-07 21:00:00,36.27
2022-02-08 12:00:00,28.240000000000002
2022-02-08 13:00:00,31.689999999999998
2022-02-08 14:00:00,21.4
2022-02-08 15:00:00,44.0
2022-02-08 16:00:00,0.0
2022-02-08 17:00:00,182.61
2022-02-08 18:00:00,58.97000000000003
2022-02-08 19:00:00,260.67
2022-02-08 20:00:00,32.55
2022-02-08 21:00:00,15.7
2022-02-09 12:00:00,18.58
2022-02-09 13:00:00,0.0
2022-02-09 14:00:00,33.47
2022-02-09 15:00:00,167.96
2022-02-09 16:00:00,80.46000000000001
2022-02-09 17:00:00,71.49
2022-02-09 18:00:00,131.38
2022-02-09 19:00:00,87.9
2022-02-09 20:00:00,176.76999999999998
2022-02-09 21:00:00,55.84
2022-02-10 12:00:00,0.0
2022-02-10 13:00:00,0.0
2022-02-10 14:00:00,0.0
2022-02-10 15:00:00,23.93
2022-02-10 16:00:00,20.15
2022-02-10 17:00:00,14.02
2022-02-10 18:00:00,183.04
2022-02-10 19:00:00,165.36
2022-02-10 20:00:00,85.14
2022-02-10 21:00:00,18.78
2022-02-11 12:00:00,0.0
2022-02-11 13:00:00,0.0
2022-02-11 14:00:00,56.57
2022-02-11 15:00:00,132.09
2022-02-11 16:00:00,89.97
2022-02-11 17:00:00,94.55
2022-02-11 18:00:00,249.03
2022-02-11 19:00:00,207.91
2022-02-11 20:00:00,89.11
2022-02-11 21:00:00,263.81
2022-02-12 12:00:00,0.0
2022-02-12 13:00:00,198.62
2022-02-12 14:00:00,358.19
2022-02-12 15:00:00,114.85
2022-02-12 16:00:00,316.03999999999996
2022-02-12 17:00:00,403.8
2022-02-12 18:00:00,382.11
2022-02-12 19:00:00,257.1
2022-02-12 20:00:00,129.79
2022-02-12 21:00:00,339.64
2022-02-13 12:00:00,77.50999999999999
2022-02-13 13:00:00,73.8
2022-02-13 14:00:00,248.67000000000002
2022-02-13 15:00:00,27.29
2022-02-13 16:00:00,138.47
2022-02-13 17:00:00,189.99
2022-02-13 18:00:00,257.39
2022-02-13 19:00:00,594.95
2022-02-13 20:00:00,316.78
2022-02-13 21:00:00,102.09
2022-02-14 12:00:00,10.75
2022-02-14 13:00:00,58.85
2022-02-14 14:00:00,21.5
2022-02-14 15:00:00,147.21
2022-02-14 16:00:00,144.22
2022-02-14 17:00:00,210.34
2022-02-14 18:00:00,132.49
2022-02-14 19:00:00,338.61
2022-02-14 20:00:00,144.32999999999998
2022-02-14 21:00:00,47.85
2022-02-15 12:00:00,14.77
2022-02-15 13:00:00,141.44
2022-02-15 14:00:00,119.0
2022-02-15 15:00:00,23.56
2022-02-15 16:00:00,22.43
2022-02-15 17:00:00,56.480000000000004
2022-02-15 18:00:00,42.39
2022-02-15 19:00:00,6.550000000000001
2022-02-15 20:00:00,240.32999999999998
2022-02-15 21:00:00,80.56
2022-02-16 12:00:00,19.06
2022-02-16 13:00:00,69.14
2022-02-16 14:00:00,118.27000000000001
2022-02-16 15:00:00,44.4
2022-02-16 16:00:00,163.07999999999998
2022-02-16 17:00:00,176.19
2022-02-16 18:00:00,80.92999999999999
2022-02-16 19:00:00,126.56
2022-02-16 20:00:00,79.87
2022-02-16 21:00:00,90.85000000000001
2022-02-17 12:00:00,126.75
2022-02-17 13:00:00,107.73
2022-02-17 14:00:00,203.16
2022-02-17 15:00:00,216.38
2022-02-17 16:00:00,25.150000000000002
2022-02-17 17:00:00,53.17
2022-02-17 18:00:00,102.58
2022-02-17 19:00:00,287.91
2022-02-17 20:00:00,252.26
2022-02-17 21:00:00,35.32
2022-02-18 12:00:00,47.01
2022-02-18 13:00:00,150.59
2022-02-18 14:00:00,71.41
2022-02-18 15:00:00,109.59
2022-02-18 16:00:00,66.37
2022-02-18 17:00:00,190.8
2022-02-18 18:00:00,363.29
2022-02-18 19:00:00,202.57999999999998
2022-02-18 20:00:00,192.7
2022-02-18 21:00:00,188.17000000000002
2022-02-19 12:00:00,123.03999999999999
2022-02-19 13:00:00,120.99
2022-02-19 14:00:00,200.62
2022-02-19 15:00:00,121.04
2022-02-19 16:00:00,191.63
2022-02-19 17:00:00,243.5
2022-02-19 18:00:00,228.73
2022-02-19 19:00:00,408.35
2022-02-19 20:00:00,167.64
2022-02-19 21:00:00,106.93
2022-02-20 12:00:00,54.59
2022-02-20 13:00:00,136.04
2022-02-20 14:00:00,196.5
2022-02-20 15:00:00,162.37
2022-02-20 16:00:00,151.32999999999998
2022-02-20 17:00:00,228.8
2022-02-20 18:00:00,471.23
2022-02-20 19:00:00,370.65000000000003
2022-02-20 20:00:00,314.92
2022-02-20 21:00:00,112.2
2022-02-21 12:00:00,77.06
2022-02-21 13:00:00,104.89
2022-02-21 14:00:00,110.5
2022-02-21 15:00:00,54.68
2022-02-21 16:00:00,81.71000000000001
2022-02-21 17:00:00,56.339999999999996
2022-02-21 18:00:00,76.61999999999999
2022-02-21 19:00:00,173.76999999999998
2022-02-21 20:00:00,216.96
2022-02-21 21:00:00,0.0
2022-02-22 12:00:00,25.04
2022-02-22 13:00:00,138.87
2022-02-22 14:00:00,9.030000000000001
2022-02-22 15:00:00,156.78
2022-02-22 16:00:00,43.36
2022-02-22 17:00:00,139.82
2022-02-22 18:00:00,333.01
2022-02-22 19:00:00,220.51
2022-02-22 20:00:00,219.4
2022-02-22 21:00:00,65.62
2022-02-23 12:00:00,83.53999999999999
2022-02-23 13:00:00,79.75999999999999
2022-02-23 14:00:00,137.05
2022-02-23 15:00:00,68.2
2022-02-23 16:00:00,38.12
2022-02-23 17:00:00,200.25
2022-02-23 18:00:00,316.56
2022-02-23 19:00:00,133.79
2022-02-23 20:00:00,83.27000000000001
2022-02-23 21:00:00,122.64
2022-02-24 12:00:00,27.85
2022-02-24 13:00:00,79.54
2022-02-24 14:00:00,95.53
2022-02-24 15:00:00,201.65
2022-02-24 16:00:00,62.99
2022-02-24 17:00:00,52.3
2022-02-24 18:00:00,23.64
2022-02-24 19:00:00,273.82
2022-02-24 20:00:00,118.73
2022-02-24 21:00:00,0.0
2022-02-25 12:00:00,48.2
2022-02-25 13:00:00,28.68
2022-02-25 14:00:00,35.6
2022-02-25 15:00:00,192.94
2022-02-25 16:00:00,44.2
2022-02-25 17:00:00,162.04000000000002
2022-02-25 18:00:00,265.27
2022-02-25 19:00:00,164.32999999999998
2022-02-25 20:00:00,109.85
2022-02-25 21:00:00,221.53
2022-02-26 12:00:00,0.0
2022-02-26 13:00:00,145.4
2022-02-26 14:00:00,160.76
2022-02-26 15:00:00,328.55
2022-02-26 16:00:00,235.87
2022-02-26 17:00:00,170.61
2022-02-26 18:00:00,726.0
2022-02-26 19:00:00,318.36
2022-02-26 20:00:00,310.47
2022-02-26 21:00:00,104.07
2022-02-27 12:00:00,63.46000000000001
2022-02-27 13:00:00,187.47
2022-02-27 14:00:00,242.84
2022-02-27 15:00:00,146.07
2022-02-27 16:00:00,447.42
2022-02-27 17:00:00,368.29999999999995
2022-02-27 18:00:00,311.15999999999997
2022-02-27 19:00:00,728.0699999999999
2022-02-27 20:00:00,482.72
2022-02-27 21:00:00,491.53
2022-02-28 12:00:00,80.53
2022-02-28 13:00:00,150.74
2022-02-28 14:00:00,9.25
2022-02-28 15:00:00,113.33
2022-02-28 16:00:00,88.86
2022-02-28 17:00:00,358.49
2022-02-28 18:00:00,133.68
2022-02-28 19:00:00,406.0
2022-02-28 20:00:00,77.69999999999999
2022-02-28 21:00:00,32.51
2022-03-01 12:00:00,35.64
2022-03-01 13:00:00,119.56
2022-03-01 14:00:00,174.15
2022-03-01 15:00:00,221.35
2022-03-01 16:00:00,197.05
2022-03-01 17:00:00,218.66
2022-03-01 18:00:00,318.25
2022-03-01 19:00:00,584.6
2022-03-01 20:00:00,212.39
2022-03-01 21:00:00,40.38
2022-03-02 12:00:00,125.50999999999999
2022-03-02 13:00:00,128.86
2022-03-02 14:00:00,130.79
2022-03-02 15:00:00,20.93
2022-03-02 16:00:00,97.97
2022-03-02 17:00:00,235.87
2022-03-02 18:00:00,249.43
2022-03-02 19:00:00,254.19
2022-03-02 20:00:00,189.16
2022-03-02 21:00:00,33.93
2022-03-03 12:00:00,78.60000000000001
2022-03-03 13:00:00,220.99
2022-03-03 14:00:00,50.15
2022-03-03 15:00:00,105.39
2022-03-03 16:00:00,271.43
